indic,roi,fstat,pvalue,signif
grad4,312,0.06891959086690305,0.9334395959137239,0
grad4,313,1.777229263153937,0.1736405779673734,0
grad4,314,0.5864376607547569,0.5579322364198849,0
grad4,315,0.9539349439997762,0.38819760926710056,0
grad4,316,1.112437657230445,0.3322084021217935,0
grad4,317,0.28829142137804104,0.7500740169267401,0
grad4,318,4.279394802590733,0.016081122768675897,1
grad4,319,0.5058751423294163,0.6042903959820844,0
grad4,320,1.1228932494412065,0.32881750810622773,0
grad4,321,0.07714467156217437,0.9258029625311203,0
grad4,322,2.1819348966740737,0.11739296840769306,0
grad4,323,2.690871550760394,0.0720194476959195,0
grad4,324,0.40173244805784086,0.6700792178729268,0
grad4,325,1.5958210625058409,0.20712293331658824,0
grad4,326,0.5063627285910878,0.6039983501567809,0
grad4,327,1.6198627354159507,0.2023328112601186,0
grad4,328,0.37116895366446667,0.6907368033633383,0
grad4,329,1.8389787914292957,0.16354518368706383,0
grad4,330,0.7107303984324941,0.49339380262818056,0
grad4,331,1.0978678405885023,0.3369930016886749,0
grad4,332,0.910101352652255,0.40531344387512747,0
grad4,333,1.2035869361374536,0.3038039151214766,0
grad4,334,1.4134973284019912,0.24741435265566852,0
grad4,335,1.4130692183495772,0.24751779630533868,0
grad4,336,3.778812438917401,0.025686757807644352,1
grad4,337,0.9073120458099746,0.4064282250638286,0
grad4,338,0.15865469363083,0.853474219862653,0
grad4,339,4.167584400097217,0.017848647870041662,1
grad4,340,0.13075464934551734,0.8775610614098834,0
grad4,341,1.2046008736788072,0.3035022392274297,0
grad4,342,0.26178843945107494,0.7701234692016322,0
grad4,343,1.3216873550881048,0.2706366621668,0
grad4,344,0.8034195656685164,0.450249856206547,0
grad4,345,0.4160955098358667,0.6605894746561619,0
grad4,346,0.07477907538755714,0.9279927841057067,0
grad4,347,0.921378773020424,0.40083789558027083,0
grad4,348,0.4066098993014996,0.6668412132159518,0
grad4,349,0.5365943818500938,0.586168283366826,0
grad4,350,0.11085814116174812,0.8951596157601249,0
grad4,351,1.7706664920637074,0.1747501323336911,0
grad4,352,0.5696330543362468,0.5672940072542256,0
grad4,353,1.0067895405440541,0.3685332977697333,0
grad4,354,0.09216731567450132,0.9120186982999113,0
grad4,355,0.9156387612419928,0.40310955601120146,0
grad4,356,0.10211715312857543,0.9030041504804103,0
grad4,357,3.3522629877885977,0.03839864767175725,1
grad4,358,0.70762836962386,0.4949083122615723,0
grad4,359,0.1332123805657121,0.8754117436305043,0
grad4,360,1.982941476858141,0.14226342975873096,0
grad4,361,0.9135874208876003,0.4039245643826419,0
grad4,362,1.3014475455031724,0.27604756172181827,0
grad4,363,0.7424375051320324,0.47818109216490656,0
grad4,364,0.38926760588145304,0.6784271323451941,0
grad4,365,0.2784857971032559,0.7574293330267283,0
grad4,366,0.916140897638615,0.40291030951020324,0
grad4,367,0.4183427378962188,0.6591171350624081,0
grad4,368,1.4406429407645167,0.2409441803940128,0
grad4,369,2.4083186209971905,0.09441400622268709,0
grad4,370,0.21890913410789986,0.803723021283103,0
grad4,371,0.10993401907378249,0.8959856752973183,0
grad4,372,3.9064022951785984,0.022788361579565816,1
grad4,373,2.107456141628341,0.1261374063407225,0
grad4,374,0.7110331043844736,0.4932462645754614,0
grad4,375,0.515812758444453,0.5983664040207487,0
grad4,376,2.811242226536724,0.06419798719424295,0
grad4,377,0.5932536563849891,0.5541800077889734,0
grad4,378,0.046755556165502254,0.9543384685182651,0
grad4,379,1.8397225645107336,0.1634272937126357,0
grad4,380,2.940236318184113,0.056770776508125766,0
grad4,381,2.0592059217589727,0.1321533300644418,0
grad4,382,1.4728770421679425,0.23348419204247028,0
grad4,383,0.4819086245017847,0.618823901137778,0
grad4,384,0.23965700979417,0.7872830448457038,0
grad4,385,2.814969324604919,0.06397009848153773,0
grad4,386,0.3387789086438109,0.7133367075315311,0
grad4,387,3.199802046028652,0.044362660291931824,1
grad4,388,2.32833343485766,0.10195815523404786,0
grad4,389,0.9262504293241891,0.3989201113238031,0
grad4,390,2.262840090595897,0.1085903849053723,0
grad4,391,0.2951076231808864,0.7450039409219253,0
grad4,392,0.610145461593564,0.5449912413853912,0
grad4,393,1.4216268922309374,0.24545834090555166,0
grad4,394,1.109505051113261,0.3331658587388996,0
grad4,395,0.9070705354629562,0.40652489425663874,0
grad4,396,1.5944033648502278,0.20740897428334357,0
grad4,397,0.380885280814493,0.6841003295636822,0
grad4,398,2.8572538009158563,0.061441559488252376,0
grad4,399,0.23248281288052627,0.792928613504501,0
grad4,400,4.236144275173046,0.01674269935429967,1
grad4,401,3.398668497440909,0.03675036914046564,1
grad4,402,2.3692292849740055,0.09802722310615386,0
grad4,403,0.3894632478831337,0.678295293892921,0
grad4,404,2.428699680556107,0.09258410885658352,0
grad4,405,0.8460895838007078,0.43169782271926693,0
grad4,406,0.40791946330207746,0.6659745431464734,0
grad4,407,0.4919042141640928,0.612719754955753,0
grad4,408,0.5972620787087081,0.5519853531093508,0
grad4,409,0.04517416507732617,0.9558476580561326,0
grad4,410,0.18735290134171895,0.8293993367323116,0
grad4,411,0.1986590976699972,0.8201052871943635,0
grad4,412,0.20348534067239843,0.8161702881422439,0
grad4,413,2.5132479388475195,0.08537008414327156,0
grad4,414,1.2555395579752684,0.2887321157663581,0
grad4,415,0.6537201759697183,0.5219963955852069,0
grad4,416,0.6321813912095243,0.5332366473400698,0
grad4,417,1.2757107519951527,0.2830872867176821,0
grad4,418,0.31610514454681343,0.7296034070181201,0
grad4,419,7.997143965531705,0.0005554475848868912,1
grad4,420,0.7230602291326157,0.48742044184457767,0
grad4,421,6.924010202999943,0.0014387795317235615,1
grad4,422,1.1245229135332895,0.3282921653442912,0
grad4,423,5.909650004502788,0.0035891219894353533,1
grad4,424,3.6685841891925377,0.028491545829785633,1
grad4,425,0.10057084700459931,0.9043991329515979,0
grad4,426,1.6492036327028712,0.19663919405364294,0
grad4,427,4.830913895001214,0.009640431868571534,1
grad4,428,1.6198665602536308,0.2023320582229896,0
grad4,429,0.00010716318361326487,0.9998928426563007,0
grad4,430,3.0840376498303077,0.0495143234245385,1
grad4,431,0.13300222382184324,0.875595318905314,0
grad4,432,0.21066663048271925,0.8103506540334676,0
grad4,433,1.4424000853485475,0.24053134234876183,0
grad4,434,5.78336186313432,0.0040257904377142585,1
grad4,435,0.4238224744038698,0.655540895886528,0
grad4,436,0.7823453756740049,0.4597096269593499,0
grad4,437,2.4955420126985532,0.08683196262476878,0
grad4,438,1.508964560964663,0.22541062025117659,0
grad4,439,0.63237843775782,0.533132708531816,0
grad4,440,1.9876246730957117,0.14162050731548065,0
grad4,441,1.583369103904353,0.20964907372254848,0
grad4,442,1.3008006578210094,0.27622230349414634,0
grad4,443,0.02684809159562768,0.9735151103411455,0
grad4,444,2.170717727873423,0.11866944382817522,0
grad4,445,1.252349083476278,0.28963538683424433,0
grad4,446,0.8108866430360052,0.44694574529426756,0
grad4,447,1.510765046891892,0.22501532987125736,0
grad4,448,2.737458002603492,0.06888340718805176,0
grad4,449,1.3356087662893128,0.2669776482678656,0
grad4,450,1.2537019558774938,0.28925201796448596,0
grad4,451,0.23235439520190465,0.7930300430924335,0
grad4,452,0.1043483372051699,0.9009951692075178,0
grad4,453,0.9006817041298355,0.40909065747719886,0
grad4,454,0.5479415076679534,0.5796149548013168,0
grad4,455,5.464341726512356,0.005385784591034756,1
grad4,456,0.05958650941871439,0.942182597072444,0
grad4,457,0.45814576709302873,0.6335850191160745,0
grad4,458,1.848528321097001,0.1620381098073218,0
grad4,459,3.8312177231002025,0.02445343611728291,1
grad4,460,0.8673372332387019,0.422751646766256,0
grad4,461,0.653882130584381,0.5219127969357527,0
grad4,462,0.5829708713051929,0.5598506192928696,0
grad4,463,2.1352958401867395,0.12279377948588872,0
grad4,464,3.715031188752245,0.027273555621547325,1
grad4,465,9.89181998233488,0.00010736797209714928,1
grad4,466,6.459637971689631,0.002182568122904228,1
grad4,467,8.2516186724622,0.0004442247798970063,1
grad4,468,10.97378487141046,4.286393471294025e-05,1
grad4,469,15.43864449075601,1.1210792809754552e-06,1
grad4,470,0.47538742808308426,0.6228395963144746,0
grad4,471,4.83564947548805,0.009598354934217427,1
grad4,472,4.172067310061871,0.01777411388329851,1
grad4,473,0.716694191738489,0.4904953175654969,0
grad4,474,6.997571242258526,0.00134723762639501,1
grad4,475,1.5228685639450072,0.2223762818022263,0
grad4,476,4.99211869447292,0.00830823413701538,1
grad4,477,6.227977069369335,0.0026898877594037805,1
grad4,478,5.673701544614262,0.0044486515663099,1
grad4,479,6.504143865780042,0.002096849023014007,1
grad4,480,5.165826423612676,0.00708100473341011,1
grad4,481,1.781174649402595,0.17297699085289175,0
grad4,482,3.833082674454264,0.024410672824092133,1
grad4,483,4.920161443772438,0.008878070433411071,1
grad4,484,4.58560909373043,0.012097498696527844,1
grad4,485,1.91134208723975,0.1524708597875591,0
grad4,486,1.5035791897442325,0.22659718052180425,0
grad4,487,4.479402020032156,0.013350698840936271,1
grad4,488,1.4469466352201477,0.23946647433671384,0
grad4,489,1.9370883942386672,0.14871728400906803,0
grad4,490,3.441746869802526,0.03528469715027502,1
grad4,491,1.8214339620564557,0.1663513114365608,0
grad4,492,2.273365522850408,0.10749563958397144,0
grad4,493,0.04372153857912782,0.957236100964771,0
grad4,494,2.2635351220376,0.10851774657606651,0
grad4,495,0.20041375740512957,0.8186724262418121,0
grad4,496,0.23820561670355403,0.7884218769375247,0
grad4,497,1.3791861027657195,0.25584602882227286,0
grad4,498,1.3032514520649834,0.2755608716951393,0
grad4,499,2.2657885189070663,0.1082825818187502,0
grad4,500,1.7509352500837918,0.17812968280495842,0
grad4,501,0.2948676014213221,0.7451818821599077,0
grad4,502,0.2332075252442077,0.7923564530326341,0
grad4,503,2.734439953167837,0.06908229886714967,0
grad4,504,0.9661624394673112,0.3835555434197301,0
grad4,505,0.14354193312282837,0.8664367947458389,0
grad4,506,0.542022260080528,0.5830241594175243,0
grad4,507,1.9452368689664492,0.14754899750505726,0
grad4,508,0.3257928080388396,0.7226075770239572,0
grad4,509,0.12741895953207297,0.8804867539300867,0
grad4,510,0.07833673398964588,0.9247014680365981,0
grad4,511,0.8069628392936616,0.4486789050387866,0
grad4,512,0.4009555773496876,0.6705964352571531,0
grad4,513,1.008696614480814,0.3678430267955306,0
grad4,514,0.19519505208485724,0.8229415313303781,0
grad4,515,0.2810576013454576,0.7554931236630847,0
grad4,516,0.228416164568966,0.7961470366341897,0
grad4,517,0.41876164514018466,0.6588430445788162,0
grad4,518,0.797032254698298,0.4530958906436906,0
grad4,519,0.8866188064573168,0.41479652223031194,0
grad4,520,0.26719960839614876,0.7659861111138768,0
grad4,521,0.0988263487245851,0.9059755437101059,0
grad4,522,0.28380230483245794,0.7534322979004582,0
grad4,523,0.07671723016208634,0.9261982536903248,0
grad4,524,0.6780616438007468,0.5095832165610774,0
grad4,525,0.27602899043378404,0.759283678854645,0
grad4,526,0.34269646820307637,0.7105637548954064,0
grad4,527,4.784946199949973,0.010058746764595389,1
grad4,528,0.1982594763932668,0.8204319757079688,0
grad4,529,0.6007436872071498,0.5500863089822855,0
grad4,530,0.14294946416837231,0.8669490290944716,0
grad4,531,1.0118239417736117,0.36671392658611385,0
grad4,532,0.9647911695358741,0.3840733113453001,0
grad4,533,0.7765132322301925,0.46236309603050196,0
grad4,534,0.8900622278982847,0.41339195146295515,0
grad4,535,0.4550713845924629,0.6355207668703644,0
grad4,536,1.277877184894014,0.2824877323789861,0
grad4,537,2.577472863740307,0.08027423757647256,0
grad4,538,0.5530224536773776,0.5767047469208714,0
grad4,539,0.800679709391028,0.4514684376621032,0
grad4,540,0.2903640928537486,0.7485286052790414,0
grad4,541,0.768197411073653,0.46617353870002765,0
grad4,542,0.6880517583737861,0.5045759404973014,0
grad4,543,1.3502657770586013,0.26317964192505294,0
grad4,544,0.4682995068924274,0.6272343441355805,0
grad4,545,0.23574339777987113,0.790357684760417,0
grad4,546,1.7767740217327612,0.17371731290807577,0
grad4,547,1.9538814515012162,0.14631978300086712,0
grad4,548,0.02496094658515714,0.9753531944185134,0
grad4,549,0.04372172594491511,0.9572359217454397,0
grad4,550,1.0152625449598056,0.3654765104836365,0
grad4,551,0.6154012359186467,0.5421639419519402,0
grad4,552,0.043917708553289476,0.9570484789260117,0
grad4,553,0.09679324274903191,0.907816280932563,0
grad4,554,1.1569091827230376,0.3180272671208923,0
grad4,555,0.011956213334697215,0.9881161852933678,0
grad4,556,0.6617425164261554,0.5178717045089007,0
grad4,557,0.45012464189425755,0.638648058238019,0
grad4,558,0.5629520893573562,0.571060188199662,0
grad4,559,0.99345986170037,0.3733949441806592,0
grad4,560,1.1744940783303481,0.3125910506811729,0
grad4,561,1.7555119531518595,0.17733991383343148,0
grad4,562,0.508134417339073,0.6029383832007673,0
grad4,563,0.5726009763525176,0.565629049281688,0
grad4,564,1.618149175130922,0.20267046526365531,0
grad4,565,0.285964035518928,0.7518132154235648,0
grad4,566,3.667807529711738,0.028512376007295986,1
grad4,567,3.783380179880297,0.025576786585113975,1
grad4,568,1.4633912172606578,0.2356547873450189,0
grad4,569,0.42613878869306954,0.6540351404621028,0
grad4,570,0.41854765564891483,0.6589830431470174,0
grad4,571,1.8677325056042164,0.15904999251820104,0
grad4,572,1.8992191052172707,0.1542715093752215,0
grad4,573,0.46775132664436525,0.6275755453672569,0
grad4,574,1.810985890749219,0.1680455965386868,0
grad4,575,0.011570980604486893,0.9884968367600844,0
grad4,576,0.3083865148186578,0.735226605475485,0
grad4,577,0.20250103900811192,0.8169712607000988,0
grad4,578,0.40921617435601326,0.6651175079670919,0
grad4,579,0.02798302670576474,0.9724113775686659,0
grad4,580,1.4921711603998715,0.22913174150243598,0
grad4,581,0.8454711820507408,0.431961060951923,0
grad4,582,1.0462158783268414,0.3545270383159504,0
grad4,583,0.01004961508942313,0.9900015680308956,0
grad4,584,3.3089224747206996,0.040005948618567794,1
grad4,585,0.6426856018296991,0.527724480114085,0
grad4,586,1.145100294606592,0.321731759321446,0
grad4,587,0.19478961434412373,0.823274141649972,0
grad4,588,0.2163208983618557,0.8057982107945123,0
grad4,589,0.8533775156835286,0.428607795580234,0
grad4,590,0.28795715418604195,0.7503235547419882,0
grad4,591,1.4088396139685357,0.24854215705768232,0
grad4,592,0.40223128587486784,0.6697473204352093,0
grad4,593,7.633410619530273,0.00076558657419578,1
grad4,594,0.2478131169952514,0.780914420978262,0
grad4,595,0.16832225330428366,0.845285735969367,0
grad4,596,0.29654586238266634,0.7439386006229962,0
grad4,597,0.45353705698465946,0.6364890867399217,0
grad4,598,0.9577285856713723,0.3867513029356343,0
grad4,599,1.186534795413972,0.3089233673419042,0
grad4,600,0.009611565993662816,0.9904352594253423,0
grad4,601,0.9099622253663687,0.4053689740641856,0
grad4,602,0.2398380884694267,0.7871410793386971,0
grad4,603,0.6585195313859402,0.5195248057356397,0
grad4,604,0.45916404249333537,0.6329451972557789,0
grad4,605,0.3370887573177201,0.7145364376753841,0
grad4,606,0.3827116905019458,0.68286010927251,0
grad4,607,1.1834950951947163,0.30984513017367227,0
grad4,608,0.20592237899295343,0.8141905905297449,0
grad4,609,0.12558964849490203,0.8820954302952163,0
grad4,610,0.1601676967517455,0.85218739101706,0
grad4,611,0.8928097126099878,0.412274723440188,0
grad4,612,0.005763731463054626,0.9942531292570571,0
grad4,613,0.8131250871526085,0.4459600674625743,0
grad4,614,0.4893083597321597,0.6142990902418347,0
grad4,615,1.0920924368571772,0.33890893800748456,0
grad4,616,0.4443217215843519,0.6423365757149377,0
grad4,617,1.2407980773896623,0.2929297581533297,0
grad4,618,0.5938448004755198,0.5538557929201343,0
grad4,619,1.0593182134194914,0.34999326141726006,0
grad4,620,2.499393515841478,0.08651181367562874,0
grad4,621,0.20608481222830038,0.8140588136635722,0
grad4,622,0.38196891099634556,0.6833642162560525,0
grad4,623,1.2666926636895306,0.28559695743824504,0
grad4,624,0.9593646925527088,0.38612923827235457,0
grad4,625,1.7829609425403543,0.17267739732629075,0
grad4,626,1.4094367708868405,0.24839727162889605,0
grad4,627,1.778807324081212,0.17337484871333786,0
grad4,628,1.4513392494350879,0.23844221432896354,0
grad4,629,1.18059025426216,0.3107286120597083,0
grad4,630,0.14032809042095257,0.8692191043301549,0
grad4,631,3.009091859073052,0.053170193182802125,0
grad4,632,0.9813582105591027,0.37786518233284716,0
grad4,633,0.626759384046845,0.5361047673150439,0
grad4,634,0.5416611952319513,0.5832327743627368,0
grad4,635,1.3475446303194256,0.2638805831596183,0
grad4,636,0.17747317378425395,0.8376084641723496,0
grad4,637,2.3955475055851734,0.09557935683278652,0
grad4,638,1.8622361426716045,0.15989944089105862,0
grad4,639,0.7854752486772931,0.458292010145696,0
grad4,640,1.5453351545342038,0.21756081637106953,0
grad4,641,0.6480286899616721,0.5249429247115185,0
grad4,642,1.2367490101190421,0.29409356081231347,0
grad4,643,1.3967767293989781,0.25148739585180063,0
grad4,644,0.9055702054547434,0.4071259545181459,0
grad4,645,2.2007826127499794,0.11527952393647317,0
grad4,646,1.0418772555732791,0.35604145261796555,0
grad4,647,0.5709843141690545,0.5665353543376496,0
grad4,648,1.4107457005340138,0.24807999250331808,0
grad4,649,4.659567759968828,0.01129608463369576,1
grad4,650,1.8717806291941568,0.15842730189963394,0
grad4,651,0.9114031238868402,0.40479423969343165,0
grad4,652,0.621282200281621,0.5390180070213424,0
grad4,653,2.201082095067878,0.11524625635783894,0
grad4,654,0.3518125568205637,0.7041535061267156,0
grad4,655,1.0391500648067566,0.3569967560850572,0
grad4,656,0.2973770348393298,0.7433236366738751,0
grad4,657,1.845803979956619,0.1624666102196129,0
grad4,658,0.23724154148227636,0.789179262213397,0
grad4,659,4.160190081443226,0.01797228298700949,1
grad4,660,0.40291333163667936,0.669293797744632,0
grad4,661,0.37043295197230297,0.6912421695197857,0
grad4,662,0.4180145632047268,0.6593319403656477,0
grad4,663,0.778296420143449,0.46155014407695416,0
grad4,664,0.40035954992632267,0.6709935278236069,0
