indic,roi,F,p-unc,bonf,sidak,holm,fdr_bh,fdr_by
ecc,604,0.10893218249030019,0.8969274201850052,False,False,False,False,False
ecc,605,0.7198922216282603,0.4900103802016369,False,False,False,False,False
ecc,606,0.22882861239454766,0.7959969599760599,False,False,False,False,False
ecc,607,0.19027149369236068,0.8271172192292289,False,False,False,False,False
ecc,608,0.018637575358769875,0.9815393999791152,False,False,False,False,False
ecc,609,0.741565469198515,0.4796956987543375,False,False,False,False,False
ecc,610,4.44580232440847,0.014844125642521397,False,False,False,False,False
ecc,611,0.42952569666798374,0.6523476621904256,False,False,False,False,False
ecc,612,0.18851726274582226,0.8285624228003293,False,False,False,False,False
ecc,613,0.8950132934279936,0.41275631198060114,False,False,False,False,False
ecc,614,2.736351137840827,0.07103216462225438,False,False,False,False,False
ecc,615,0.7963558444966043,0.4546013896826163,False,False,False,False,False
ecc,616,0.5759429257407322,0.5645469993943877,False,False,False,False,False
ecc,617,0.5136384509301491,0.6003241657298186,False,False,False,False,False
ecc,618,0.5413103090264869,0.5841554876888033,False,False,False,False,False
ecc,619,0.572673107921879,0.5663691104909407,False,False,False,False,False
ecc,620,0.7803237930061607,0.4618016046095378,False,False,False,False,False
ecc,621,0.6743014023193189,0.5124570006252874,False,False,False,False,False
ecc,622,4.679066321461797,0.012046452309884256,False,False,False,False,False
ecc,623,2.1031035132716895,0.12894654144067785,False,False,False,False,False
ecc,624,0.135908185787578,0.8731290361179465,False,False,False,False,False
ecc,625,0.2733158765820325,0.7615780511791116,False,False,False,False,False
ecc,626,1.9036852250388028,0.1558779218534981,False,False,False,False,False
ecc,627,0.23412398471501952,0.7918177395567998,False,False,False,False,False
ecc,628,0.6428057093343059,0.5285775319385058,False,False,False,False,False
ecc,629,0.9652113281372312,0.3854049043159634,False,False,False,False,False
ecc,630,0.6386703822925154,0.5307324223846697,False,False,False,False,False
ecc,631,2.050217146425651,0.13558660347803903,False,False,False,False,False
ecc,632,5.244043672953457,0.0072976325611264535,False,False,False,False,False
ecc,633,0.04841242955742863,0.9527693725341044,False,False,False,False,False
ecc,634,0.3910446639622733,0.6776683904556637,False,False,False,False,False
ecc,635,0.5544465216388718,0.5766370065937305,False,False,False,False,False
ecc,636,1.5076199391660055,0.22781763414247735,False,False,False,False,False
ecc,637,7.201238336291416,0.0013490518573454414,False,False,False,True,False
ecc,638,2.277268407070495,0.10934341848834726,False,False,False,False,False
ecc,639,0.08812305050662518,0.9157392280900455,False,False,False,False,False
ecc,640,2.1244840917688,0.12635767514857105,False,False,False,False,False
ecc,641,0.6345829489118952,0.5328712108823277,False,False,False,False,False
ecc,642,0.8830394506769632,0.41761683568604124,False,False,False,False,False
ecc,643,2.1667860659870812,0.12139146051864706,False,False,False,False,False
ecc,644,1.3403630147111574,0.26771172668374965,False,False,False,False,False
ecc,645,1.9645891744903623,0.14709033163449295,False,False,False,False,False
ecc,646,0.6138554326171428,0.5438539576874439,False,False,False,False,False
ecc,647,3.1294990055163625,0.04927812599598097,False,False,False,False,False
ecc,648,1.9406126089677644,0.15048753753585278,False,False,False,False,False
ecc,649,2.0670479319399035,0.13343622744638295,False,False,False,False,False
ecc,650,1.8175726507193846,0.1692309808945041,False,False,False,False,False
ecc,651,0.584798005301551,0.559642620197889,False,False,False,False,False
ecc,652,0.06033943641568376,0.9414888187304653,False,False,False,False,False
ecc,653,3.978611257385857,0.022629602275802286,False,False,False,False,False
ecc,654,1.6374947600206495,0.20108030734623217,False,False,False,False,False
ecc,655,0.27438874119525714,0.7607671104373454,False,False,False,False,False
ecc,656,0.7604042576407807,0.47091097335801235,False,False,False,False,False
ecc,657,2.05903513380218,0.13445558146424372,False,False,False,False,False
ecc,658,1.9316856026535536,0.15177286000798693,False,False,False,False,False
ecc,659,7.191035842244376,0.0013607217166463883,False,False,False,True,False
ecc,660,0.9050639004511485,0.40872129074522423,False,False,False,False,False
ecc,661,2.2899472659022466,0.10804156686321027,False,False,False,False,False
ecc,662,0.5891694454855617,0.5572376334873284,False,False,False,False,False
ecc,663,0.44170569453462366,0.6445369740916007,False,False,False,False,False
ecc,664,0.47898372217333945,0.6212223347185597,False,False,False,False,False
ecc,665,1.6972625629756768,0.1898790057875016,False,False,False,False,False
ecc,666,0.3138953379651103,0.7315140390310506,False,False,False,False,False
ecc,667,0.5845268568144589,0.5597921451386172,False,False,False,False,False
ecc,668,4.474914706957633,0.014461350997382022,False,False,False,False,False
ecc,669,3.5710663264966223,0.03281353800052319,False,False,False,False,False
ecc,670,2.323743927488697,0.10464846655075104,False,False,False,False,False
ecc,671,0.6494610329962717,0.5251283127497273,False,False,False,False,False
ecc,672,3.851320735995598,0.02540477808089592,False,False,False,False,False
ecc,673,2.6470963443556417,0.07721742207862077,False,False,False,False,False
ecc,674,0.4180396505498357,0.6598022849823989,False,False,False,False,False
ecc,675,2.2559851124886796,0.1115650510493631,False,False,False,False,False
ecc,676,0.875913089657016,0.4205374566745518,False,False,False,False,False
ecc,677,1.9604599932491746,0.147669733550352,False,False,False,False,False
ecc,678,0.12962968018783436,0.8786095109724303,False,False,False,False,False
ecc,679,0.21209906623836006,0.8093495286081558,False,False,False,False,False
ecc,680,0.5796737446076528,0.5624753365874837,False,False,False,False,False
ecc,681,0.6146521842155364,0.5434275273977687,False,False,False,False,False
ecc,682,1.0977448998818962,0.3387206549674284,False,False,False,False,False
ecc,683,0.4435468897679229,0.6433646405351612,False,False,False,False,False
ecc,684,1.6878370573168604,0.1916020419066238,False,False,False,False,False
ecc,685,0.520376912879624,0.5963450747541923,False,False,False,False,False
ecc,686,0.3046234556979683,0.7382742364102557,False,False,False,False,False
ecc,687,1.016281177133536,0.36668011606975903,False,False,False,False,False
ecc,688,1.261371531170538,0.2889785620110064,False,False,False,False,False
ecc,689,0.9384362448077743,0.3956111040162904,False,False,False,False,False
ecc,690,4.241551287111773,0.01783899181718088,False,False,False,False,False
ecc,691,1.8188661795475192,0.1690219559156162,False,False,False,False,False
ecc,692,5.365669977599268,0.006556694463332332,False,False,False,False,False
ecc,693,5.51934395130009,0.005729519430122314,False,False,False,False,False
ecc,694,8.07577011481793,0.0006492616808738869,False,False,False,True,False
ecc,695,4.052328955145129,0.02116656208168306,False,False,False,False,False
ecc,696,3.1326938777868154,0.04913260438682393,False,False,False,False,False
ecc,697,0.7121035828013575,0.4937724584500234,False,False,False,False,False
ecc,698,2.0734466677663503,0.13262790160064583,False,False,False,False,False
ecc,699,0.261515323684081,0.7705564017513309,False,False,False,False,False
ecc,700,0.14004127796068833,0.8695404302579551,False,False,False,False,False
ecc,701,3.1851486247352914,0.04680539517241716,False,False,False,False,False
ecc,702,0.14939458851554313,0.8614750544208831,False,False,False,False,False
ecc,703,4.120638771694379,0.019897450463511997,False,False,False,False,False
ecc,704,1.9724036095859296,0.14600019244889423,False,False,False,False,False
ecc,705,0.20530902220359423,0.8148342963993075,False,False,False,False,False
ecc,706,0.5015854028248959,0.6075095957970015,False,False,False,False,False
ecc,707,0.5550106512679311,0.5763163598430767,False,False,False,False,False
ecc,708,0.01159107581573129,0.9884775441935162,False,False,False,False,False
ecc,709,6.6321923803854,0.0021874473951529463,False,False,False,True,False
ecc,710,0.520177924375829,0.5964621898525442,False,False,False,False,False
ecc,711,0.37637658258518925,0.6875834753843307,False,False,False,False,False
ecc,712,1.0310561675590768,0.3614388072831811,False,False,False,False,False
ecc,713,0.3340479899143606,0.7170386814740384,False,False,False,False,False
ecc,714,0.12012910510753978,0.8869696876153916,False,False,False,False,False
ecc,715,8.59611738406461,0.00042289263692481716,False,False,False,True,False
ecc,716,0.8112620974902992,0.4480100817739565,False,False,False,False,False
ecc,717,4.893250280255956,0.00995423202675098,False,False,False,False,False
ecc,718,1.6237637290365974,0.20374808043030793,False,False,False,False,False
ecc,719,0.4792890994188866,0.6210349581883563,False,False,False,False,False
ecc,720,2.2422164369557356,0.11302689271582085,False,False,False,False,False
ecc,721,0.22924417702803782,0.7956681710006139,False,False,False,False,False
ecc,722,3.1022147705585397,0.05053903244660857,False,False,False,False,False
ecc,723,5.131558675200658,0.008059317787648897,False,False,False,False,False
ecc,724,0.8211457728250039,0.44369379298440526,False,False,False,False,False
ecc,725,1.178337249696084,0.3132082842943851,False,False,False,False,False
ecc,726,2.9565139002019585,0.05785530971456222,False,False,False,False,False
ecc,727,3.06960079878113,0.052089768283617416,False,False,False,False,False
ecc,728,1.2569128302510935,0.2902294323914429,False,False,False,False,False
ecc,729,6.135948310980605,0.003350729636658173,False,False,False,False,False
ecc,730,0.8559296047497387,0.4288396098359879,False,False,False,False,False
ecc,731,1.1657648194262118,0.317054611205159,False,False,False,False,False
ecc,732,0.8473488873437033,0.4324558864794896,False,False,False,False,False
ecc,733,2.948498831092064,0.0582879990160216,False,False,False,False,False
ecc,734,1.75289130193311,0.18002841378982828,False,False,False,False,False
ecc,735,1.8543952498618064,0.1633830548326825,False,False,False,False,False
ecc,736,5.072529336880373,0.00849119136151977,False,False,False,False,False
ecc,737,4.165685056952707,0.01910349383219643,False,False,False,False,False
ecc,738,3.8396429806963535,0.025676262305150507,False,False,False,False,False
ecc,739,2.2355947374160556,0.11373691056206722,False,False,False,False,False
ecc,740,5.799466857360511,0.004486200649781498,False,False,False,False,False
ecc,741,2.3460709861413216,0.10246701452087909,False,False,False,False,False
ecc,742,1.0680670385996054,0.3486441613774802,False,False,False,False,False
ecc,743,0.09236757502570805,0.9118695232332426,False,False,False,False,False
ecc,744,4.621698873364359,0.012679999375773271,False,False,False,False,False
ecc,745,1.942040233959806,0.15028302397787147,False,False,False,False,False
ecc,746,1.4884017477753888,0.23207318500032975,False,False,False,False,False
ecc,747,0.025819609041915277,0.9745191920362868,False,False,False,False,False
ecc,748,0.8529773207339139,0.4300803140684579,False,False,False,False,False
ecc,749,0.6400925376572759,0.5299903323478018,False,False,False,False,False
ecc,750,3.2941140839950713,0.04232552071252714,False,False,False,False,False
ecc,751,1.033346126162554,0.3606333672677246,False,False,False,False,False
ecc,752,0.4943826978326678,0.6118455400626659,False,False,False,False,False
ecc,753,0.8486709132215282,0.43189669724087365,False,False,False,False,False
ecc,754,3.2653637243530875,0.04346301550717935,False,False,False,False,False
ecc,755,0.018324132929292598,0.9818469585295305,False,False,False,False,False
ecc,756,0.8767275014173073,0.4202026259503783,False,False,False,False,False
ecc,757,1.259142608972184,0.289603184385029,False,False,False,False,False
ecc,758,1.0689892085553472,0.3483313664575486,False,False,False,False,False
ecc,759,2.752324148978354,0.06998002726612598,False,False,False,False,False
ecc,760,0.2590538390285316,0.7724428452355812,False,False,False,False,False
ecc,761,0.35658960235417153,0.7011949942940281,False,False,False,False,False
ecc,762,2.0768657401496613,0.13219804476775537,False,False,False,False,False
ecc,763,2.3156624551774354,0.10544975369789958,False,False,False,False,False
ecc,764,3.953190403427201,0.023157838203794846,False,False,False,False,False
ecc,765,3.001097558001291,0.05550789246963565,False,False,False,False,False
ecc,766,5.219497423081888,0.007457296048099807,False,False,False,False,False
ecc,767,1.483634317373154,0.23314141921972284,False,False,False,False,False
ecc,768,1.0038245239179329,0.3711595540681801,False,False,False,False,False
ecc,769,1.8141233814453488,0.16978965511077299,False,False,False,False,False
ecc,770,2.7689147166104724,0.0689041247232292,False,False,False,False,False
ecc,771,0.2931219851131689,0.7467491734316489,False,False,False,False,False
ecc,772,1.1100712114476134,0.3346846435252929,False,False,False,False,False
ecc,773,2.0028065513947433,0.14183711496452425,False,False,False,False,False
ecc,774,0.40832476986243094,0.6661755724980492,False,False,False,False,False
ecc,775,4.36490323039871,0.01596330428283421,False,False,False,False,False
ecc,776,7.106608416707722,0.0014613551557383219,False,False,False,True,False
ecc,777,4.126460830412485,0.019792958891123136,False,False,False,False,False
ecc,778,3.761389119357571,0.02757396879551995,False,False,False,False,False
