indic,roi,F,p-unc,bonf,sidak,holm,fdr_bh,fdr_by
necc,587,2.772283587719064,0.06868773298350962,False,False,False,False,False
necc,588,0.7991274938399822,0.45336832583836306,False,False,False,False,False
necc,589,3.6726307624197703,0.029901458783087233,False,False,False,False,False
necc,590,0.23784388512824262,0.7888953780445132,False,False,False,False,False
necc,591,1.2348550438689778,0.29649984768161874,False,False,False,False,False
necc,592,1.03556583848819,0.3598543917453965,False,False,False,False,False
necc,593,0.9102852667130928,0.40664105737539,False,False,False,False,False
necc,594,1.0321338145009764,0.36105954030073356,False,False,False,False,False
necc,595,0.6305185917111952,0.5350066907283206,False,False,False,False,False
necc,596,2.6990334576567165,0.07355397022926538,False,False,False,False,False
necc,597,5.506749357046452,0.005793093209498251,False,False,False,False,False
necc,598,1.1841462591656053,0.3114473107706565,False,False,False,False,False
necc,599,0.6910832210167142,0.504074310186255,False,False,False,False,False
necc,600,1.9429414371445988,0.15015406945058046,False,False,False,False,False
necc,601,1.0913750451587294,0.3408258701570693,False,False,False,False,False
necc,602,0.3687484682746485,0.6927984876417802,False,False,False,False,False
necc,603,0.2681648686852651,0.7654838821307907,False,False,False,False,False
necc,604,0.2555442160987378,0.7751407606838504,False,False,False,False,False
necc,605,0.9448989518108676,0.3931225228960752,False,False,False,False,False
necc,606,0.22071374776030986,0.8024453319161207,False,False,False,False,False
necc,607,1.4434281869628809,0.2423534338597203,False,False,False,False,False
necc,608,0.6676390645999666,0.5158244329441299,False,False,False,False,False
necc,609,2.4033173709872093,0.09708435028461936,False,False,False,False,False
necc,610,0.8795473909048216,0.41904539009247366,False,False,False,False,False
necc,611,1.5322742031236296,0.2224752817300805,False,False,False,False,False
necc,612,1.0151077940543083,0.36709969124339636,False,False,False,False,False
necc,613,0.3980495167671597,0.6729852222297282,False,False,False,False,False
necc,614,0.8421958404537762,0.4346426150099202,False,False,False,False,False
necc,615,0.17986050815605076,0.8357322119518542,False,False,False,False,False
necc,616,0.7051368584383393,0.49716263220377843,False,False,False,False,False
necc,617,0.0843032077565895,0.9192361522754608,False,False,False,False,False
necc,618,0.9521216411325234,0.39036028784815635,False,False,False,False,False
necc,619,1.174836821713488,0.31427435009368393,False,False,False,False,False
necc,620,1.1233057209766713,0.33040613574230826,False,False,False,False,False
necc,621,0.329237675486835,0.7204669491300842,False,False,False,False,False
necc,622,2.915874270830042,0.06008375177324794,False,False,False,False,False
necc,623,0.46608462739684214,0.6291902793466295,False,False,False,False,False
necc,624,0.35640713065686647,0.7013217950198232,False,False,False,False,False
necc,625,0.02870361632578599,0.9717146780481482,False,False,False,False,False
necc,626,0.4853131146442664,0.6173505072193357,False,False,False,False,False
necc,627,0.19536223471737968,0.8229378892873572,False,False,False,False,False
necc,628,1.4104124098812179,0.2501967418121648,False,False,False,False,False
necc,629,3.201473251194592,0.046104444055993364,False,False,False,False,False
necc,630,0.04051298835594729,0.9603168848703604,False,False,False,False,False
necc,631,0.22542149813776166,0.798697881734965,False,False,False,False,False
necc,632,0.10228658357455124,0.9028916854265537,False,False,False,False,False
necc,633,2.2291472926561777,0.11443263983017135,False,False,False,False,False
necc,634,1.3808216834705365,0.25744754263971553,False,False,False,False,False
necc,635,1.1020547873106197,0.3373038207562893,False,False,False,False,False
necc,636,0.08584468156052026,0.9178233448831579,False,False,False,False,False
necc,637,0.23614489227556082,0.790228735498288,False,False,False,False,False
necc,638,1.4627812370873206,0.23787355625312231,False,False,False,False,False
necc,639,1.2327814995646234,0.29709639882238453,False,False,False,False,False
necc,640,4.395807295796001,0.01552589219288037,False,False,False,False,False
necc,641,5.977783069186898,0.003842340956875171,False,False,False,False,False
necc,642,1.1569925274878066,0.31976701443765493,False,False,False,False,False
necc,643,0.276614205638161,0.7590877826210746,False,False,False,False,False
necc,644,0.12132653621585225,0.8859115118646876,False,False,False,False,False
necc,645,0.6614245880304823,0.5189859553445468,False,False,False,False,False
necc,646,0.8062294747305887,0.4502243964363236,False,False,False,False,False
necc,647,0.12842948775913898,0.8796611630826434,False,False,False,False,False
necc,648,0.24737599894252546,0.7814573141513895,False,False,False,False,False
necc,649,0.3236235294582394,0.7244893688315281,False,False,False,False,False
necc,650,7.795586426513716,0.000819461972937117,False,False,False,True,False
necc,651,0.4188025229167471,0.6593044708807003,False,False,False,False,False
necc,652,1.5385390500215037,0.22113833502936264,False,False,False,False,False
necc,653,1.096788554061851,0.33903587113365413,False,False,False,False,False
necc,654,0.3600298565924809,0.6988087358216888,False,False,False,False,False
necc,655,1.223637797610749,0.29974172777063396,False,False,False,False,False
necc,656,0.27540091307373593,0.7600028571094825,False,False,False,False,False
necc,657,2.3498398641085347,0.10210340518395349,False,False,False,False,False
necc,658,0.9998113863806974,0.3726146092392635,False,False,False,False,False
necc,659,0.8680018851028016,0.42380428084253485,False,False,False,False,False
necc,660,0.28944937704145934,0.7494763265803343,False,False,False,False,False
necc,661,1.1818364741835639,0.3121462917693723,False,False,False,False,False
necc,662,0.294558163828158,0.7456854863692276,False,False,False,False,False
necc,663,0.2817174769967188,0.755251212023855,False,False,False,False,False
necc,664,0.3297013621229431,0.7201357529497832,False,False,False,False,False
necc,665,0.29698271566284595,0.7438932984498335,False,False,False,False,False
necc,666,1.0883822478394571,0.34181960859228777,False,False,False,False,False
necc,667,0.39344281842283496,0.676061327820161,False,False,False,False,False
necc,668,1.537000981500799,0.2214658007384372,False,False,False,False,False
necc,669,3.1319754169974865,0.04916529073177655,False,False,False,False,False
necc,670,0.24311351135675163,0.784774471564478,False,False,False,False,False
necc,671,0.13329201292273202,0.8754084061732801,False,False,False,False,False
necc,672,1.1709267226544788,0.3154695838671652,False,False,False,False,False
necc,673,1.6191347248549388,0.20465559938216407,False,False,False,False,False
necc,674,0.5544339013027093,0.5766441819835533,False,False,False,False,False
necc,675,0.06164758662629918,0.9402599357850627,False,False,False,False,False
necc,676,0.12281673329735862,0.884596425502054,False,False,False,False,False
necc,677,1.67220683360701,0.19449476401381888,False,False,False,False,False
necc,678,2.0743033194888505,0.13252006616288792,False,False,False,False,False
necc,679,4.983879218216554,0.009184848720164422,False,False,False,False,False
necc,680,1.1971563415884225,0.30754011048128965,False,False,False,False,False
necc,681,1.3348489900292957,0.26914275673485943,False,False,False,False,False
necc,682,3.5263164003222935,0.03418745702046099,False,False,False,False,False
necc,683,0.24002716559037632,0.7871853422208315,False,False,False,False,False
necc,684,0.8798193951893631,0.41893393704272874,False,False,False,False,False
necc,685,4.44087343693613,0.014909952955273056,False,False,False,False,False
necc,686,0.8030238317110516,0.4516407035566643,False,False,False,False,False
necc,687,3.8784206685777423,0.024786044580398747,False,False,False,False,False
necc,688,1.6489229441507491,0.19888727872790907,False,False,False,False,False
necc,689,0.6888146973834144,0.5051991898610582,False,False,False,False,False
necc,690,0.9679433166546992,0.38437881541872243,False,False,False,False,False
necc,691,3.1214610348385325,0.04964620180154872,False,False,False,False,False
necc,692,1.2811093466986558,0.28350726595042236,False,False,False,False,False
necc,693,1.3353670686851467,0.26900796880344235,False,False,False,False,False
necc,694,4.544242369611537,0.013590044154181878,False,False,False,False,False
necc,695,1.244344043023251,0.2937855321174863,False,False,False,False,False
necc,696,0.5413952931287808,0.5841065254763048,False,False,False,False,False
necc,697,0.5108431250795513,0.6019827994108164,False,False,False,False,False
necc,698,0.018773553651236088,0.9814060049773585,False,False,False,False,False
necc,699,0.07149836976728711,0.9310587392245186,False,False,False,False,False
necc,700,1.0845753351496694,0.3430879643671188,False,False,False,False,False
necc,701,0.029648161101698718,0.9707979688197454,False,False,False,False,False
necc,702,1.5498542556015276,0.21874446231787248,False,False,False,False,False
necc,703,1.4261011558550445,0.2464377287446158,False,False,False,False,False
necc,704,0.9688713015008115,0.3840309177802378,False,False,False,False,False
necc,705,0.7151503818519007,0.492297274511051,False,False,False,False,False
necc,706,0.4372596995774248,0.6473768883384607,False,False,False,False,False
necc,707,1.0443794628555054,0.35677837022434433,False,False,False,False,False
necc,708,2.6690083273268463,0.0756495315977973,False,False,False,False,False
necc,709,3.1727103205137412,0.047346804734014536,False,False,False,False,False
necc,710,0.010911231823758059,0.9891495892511447,False,False,False,False,False
necc,711,3.1718900803799057,0.04738273279121543,False,False,False,False,False
necc,712,2.5246428407641632,0.08661425042153288,False,False,False,False,False
necc,713,2.9640478400786727,0.05745159746708218,False,False,False,False,False
necc,714,0.11707726953715349,0.8896724759311961,False,False,False,False,False
necc,715,1.4392991967938358,0.24332036772802534,False,False,False,False,False
necc,716,3.3511506621930947,0.04015839172606954,False,False,False,False,False
necc,717,1.6533127487023278,0.19805142533587713,False,False,False,False,False
necc,718,1.2592809773959233,0.2895643684046686,False,False,False,False,False
necc,719,3.258092302067661,0.04375564257765422,False,False,False,False,False
necc,720,0.05714153073113218,0.9444998880021586,False,False,False,False,False
necc,721,1.0582040499212346,0.3520077057333505,False,False,False,False,False
necc,722,5.388368168431717,0.006427197899886573,False,False,False,False,False
necc,723,1.5790792233826896,0.2126837610049187,False,False,False,False,False
necc,724,0.3445928911619514,0.7095818420715521,False,False,False,False,False
necc,725,0.164561182870259,0.8485595856970054,False,False,False,False,False
necc,726,2.053151141601088,0.1352092010599027,False,False,False,False,False
necc,727,7.190719893278233,0.0013610847550539695,False,False,False,True,False
necc,728,8.459239897896913,0.0004731614123217326,False,False,False,True,False
necc,729,4.098689031673364,0.02029650833079106,False,False,False,False,False
necc,730,0.6365010831779246,0.5318664301639203,False,False,False,False,False
necc,731,0.2634527723086466,0.7690748950162003,False,False,False,False,False
necc,732,0.034975824396132615,0.9656438960843855,False,False,False,False,False
necc,733,2.1185344638229493,0.12707268638232955,False,False,False,False,False
necc,734,0.6996581791514397,0.49984545129513913,False,False,False,False,False
necc,735,3.938337687055868,0.023472309037843905,False,False,False,False,False
necc,736,4.18888912517961,0.018707267866371724,False,False,False,False,False
necc,737,3.999984675276733,0.022195040547494493,False,False,False,False,False
necc,738,4.325607335744983,0.01653780853735186,False,False,False,False,False
necc,739,7.079358046300312,0.001495441024334519,False,False,False,True,False
necc,740,4.97971744440353,0.00921880684540701,False,False,False,False,False
necc,741,0.24675798106249644,0.7819373758567993,False,False,False,False,False
necc,742,0.3954397199451962,0.6747261374397802,False,False,False,False,False
